,City,Country,Dist_Equator,Elevation,Dist_to_coast,Average_high_°C_Jan,Average_high_°C_Feb,Average_high_°C_Mar,Average_high_°C_Apr,Average_high_°C_May,Average_high_°C_Jun,Average_high_°C_Jul,Average_high_°C_Aug,Average_high_°C_Sep,Average_high_°C_Oct,Average_high_°C_Nov,Average_high_°C_Dec,Average_low_°C_Jan,Average_low_°C_Feb,Average_low_°C_Mar,Average_low_°C_Apr,Average_low_°C_May,Average_low_°C_Jun,Average_low_°C_Jul,Average_low_°C_Aug,Average_low_°C_Sep,Average_low_°C_Oct,Average_low_°C_Nov,Average_low_°C_Dec,Average_precipitation_mm_Jan,Average_precipitation_mm_Feb,Average_precipitation_mm_Mar,Average_precipitation_mm_Apr,Average_precipitation_mm_May,Average_precipitation_mm_Jun,Average_precipitation_mm_Jul,Average_precipitation_mm_Aug,Average_precipitation_mm_Sep,Average_precipitation_mm_Oct,Average_precipitation_mm_Nov,Average_precipitation_mm_Dec,Average_precipitation_days_Jan,Average_precipitation_days_Feb,Average_precipitation_days_Mar,Average_precipitation_days_Apr,Average_precipitation_days_May,Average_precipitation_days_Jun,Average_precipitation_days_Jul,Average_precipitation_days_Aug,Average_precipitation_days_Sep,Average_precipitation_days_Oct,Average_precipitation_days_Nov,Average_precipitation_days_Dec,Mean_monthly_sunshine_hours_Jan,Mean_monthly_sunshine_hours_Feb,Mean_monthly_sunshine_hours_Mar,Mean_monthly_sunshine_hours_Apr,Mean_monthly_sunshine_hours_May,Mean_monthly_sunshine_hours_Jun,Mean_monthly_sunshine_hours_Jul,Mean_monthly_sunshine_hours_Aug,Mean_monthly_sunshine_hours_Sep,Mean_monthly_sunshine_hours_Oct,Mean_monthly_sunshine_hours_Nov,Mean_monthly_sunshine_hours_Dec
90,Asuncion,Paraguay,2811.0128494215774,78.0,812,33.5,32.6,31.6,28.4,25.0,23.1,23.2,24.8,26.4,29.2,30.7,32.3,22.8,22.3,21.3,18.6,15.7,13.8,13.1,14.3,15.9,18.6,20.1,21.8,147.2,129.2,117.9,166.0,113.3,82.4,39.4,72.6,87.7,130.8,164.4,150.3,8.0,7.0,7.0,8.0,7.0,7.0,4.0,5.0,6.0,8.0,8.0,8.0,276.0,246.0,254.0,228.0,205.0,165.0,195.0,223.0,204.0,242.0,270.0,295.0
91,Abu Dhabi,United Arab Emirates,2721.4731569800324,8.0,2,24.1,26.0,29.5,34.5,39.3,40.8,42.1,42.9,40.4,36.5,31.1,26.3,13.2,14.6,17.5,20.8,23.8,26.1,28.8,29.5,26.6,23.2,18.7,15.8,7.0,21.2,14.5,6.1,1.3,0.0,0.0,1.5,0.0,0.0,0.3,5.2,1.2,2.8,2.8,1.2,0.1,0.0,0.0,0.1,0.0,0.0,0.2,1.5,246.1,232.6,251.1,280.5,342.2,336.9,314.2,307.5,302.4,304.7,286.6,257.6
92,Milan,Italy,5055.677490762822,137.0,118,5.9,9.0,14.3,17.4,22.3,26.2,29.2,28.5,24.4,17.8,10.7,6.4,-0.9,0.3,3.8,7.0,11.6,15.4,18.0,17.6,14.0,9.0,3.7,0.1,58.7,49.2,65.0,75.5,95.5,66.7,66.8,88.8,93.1,122.4,76.7,61.7,6.7,5.3,6.7,8.1,8.9,7.7,5.4,7.1,6.1,8.3,6.4,6.3,58.9,96.1,151.9,177.0,210.8,243.0,285.2,251.1,186.0,130.2,66.0,58.9
93,Bordeaux,France,4986.116724527154,20.0,16,10.1,11.7,15.1,17.3,21.2,24.5,26.9,27.1,24.0,19.4,13.7,10.5,3.1,3.3,5.4,7.4,11.0,14.1,15.8,15.7,12.9,10.4,6.1,3.8,87.3,71.7,65.3,78.2,80.0,62.2,49.9,56.0,84.3,93.3,110.2,105.7,12.2,10.1,11.0,11.9,10.9,8.3,7.1,7.5,9.2,11.0,12.6,12.4,96.0,114.9,169.7,182.1,217.4,238.7,248.5,242.3,202.7,147.2,94.4,81.8
94,New York(NY),United States,4527.048814579364,10.0,0,3.5,5.3,9.8,16.2,21.6,26.3,28.9,28.1,24.0,17.7,12.1,6.1,-2.8,-1.7,1.8,7.1,12.2,17.6,20.4,19.9,16.0,10.0,5.3,0.0,93.0,78.0,111.0,114.0,106.0,112.0,117.0,113.0,109.0,112.0,102.0,102.0,10.4,9.2,10.9,11.5,11.1,11.2,10.4,9.5,8.7,8.9,9.6,10.6,162.7,163.1,212.5,225.6,256.6,257.3,268.2,268.2,219.3,211.2,151.0,139.0
95,Tabriz,Iran,4233.6352367631935,1397.0,558,2.3,4.9,10.6,17.0,22.8,28.8,32.8,32.7,28.3,20.7,12.0,5.2,-5.7,-3.9,0.6,6.0,10.7,15.4,19.3,19.1,14.5,8.4,2.1,-2.9,24.0,28.2,45.0,56.6,43.1,19.4,5.6,3.3,10.9,24.5,30.1,24.1,6.9,7.3,10.7,14.8,9.3,3.2,1.2,0.6,1.9,4.9,5.5,6.3,125.9,146.3,179.7,200.8,268.7,334.3,352.5,337.7,301.4,231.6,180.3,136.8
96,Thessaloniki,Greece,4518.997034268135,12.0,3,9.1,11.0,14.5,19.2,24.6,29.6,31.9,30.8,27.1,21.1,15.1,10.7,1.4,2.5,4.9,8.0,12.9,17.5,19.8,19.1,15.8,11.6,7.0,3.0,41.0,28.3,39.3,28.7,39.3,27.9,26.8,17.6,42.7,47.1,34.9,48.5,8.8,8.3,9.8,7.4,8.0,5.5,3.8,3.6,6.3,7.3,7.3,9.0,98.7,102.6,147.2,202.6,252.7,296.4,325.7,295.8,229.9,165.5,117.8,102.6
97,N'Djamena,Chad,1347.5884733825885,296.0,1062,32.4,35.2,38.7,41.0,39.9,37.2,33.5,31.6,33.7,36.9,35.8,33.5,14.3,16.6,21.0,24.8,25.8,24.7,23.1,22.4,22.7,21.8,17.8,14.8,0.0,0.0,0.3,10.3,25.8,51.0,143.8,174.4,84.3,20.3,0.1,0.0,0.0,0.0,1.0,3.0,6.0,9.0,13.0,15.0,9.0,3.0,1.0,0.0,297.6,277.2,282.1,273.0,285.2,258.0,213.9,201.5,228.0,285.2,300.0,303.8
98,Birmingham(AL),United States,3732.8691737262325,207.0,331,12.1,14.7,19.3,23.6,27.5,30.9,32.7,32.6,29.5,24.1,18.6,13.3,1.0,2.8,6.5,10.3,15.4,19.8,21.9,21.6,17.9,11.6,6.4,2.4,123.0,115.0,133.0,111.0,127.0,111.0,122.0,100.0,99.0,87.0,123.0,113.0,10.5,10.0,10.2,9.1,10.2,11.0,11.7,9.6,7.4,7.6,9.1,10.4,149.8,159.8,219.1,247.6,282.6,280.7,264.3,260.7,223.8,231.9,166.3,154.4
99,Tel Aviv,Israel,3567.186709278175,15.0,1,17.5,17.7,19.2,22.8,24.9,27.5,29.4,30.2,29.4,27.3,23.4,19.2,9.6,9.8,11.5,14.4,17.3,20.6,23.0,23.7,22.5,19.1,14.6,11.2,147.0,111.0,62.0,16.0,4.0,0.0,0.0,0.0,1.0,34.0,81.0,127.0,15.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,192.2,200.1,235.6,270.0,328.6,357.0,368.9,356.5,300.0,279.0,234.0,189.1
100,Newcastle upon Tyne,United Kingdom,6112.812929012165,56.0,12,6.6,7.2,9.5,11.9,15.0,17.6,20.1,19.8,17.2,13.3,9.4,6.7,0.9,0.9,2.3,3.7,6.1,9.0,11.1,11.0,9.0,6.3,3.4,1.1,52.3,41.8,44.6,52.7,44.2,55.4,54.0,60.8,55.4,60.9,72.0,57.0,11.4,9.3,9.7,9.5,9.2,9.7,9.0,9.6,9.3,11.3,12.3,11.7,58.6,80.3,115.5,150.3,181.7,164.8,172.3,167.3,134.5,102.8,66.4,51.2
101,Ottawa,Canada,5050.596549784726,71.0,381,-5.8,-3.1,2.4,11.4,19.0,24.1,26.6,25.4,20.5,12.8,5.5,-2.0,-14.4,-12.5,-6.8,1.5,8.0,13.3,15.7,14.5,10.1,4.0,-1.5,-9.2,62.9,49.7,57.5,71.1,86.6,92.7,84.4,83.8,92.7,85.9,82.7,69.5,16.0,11.7,11.5,13.2,14.5,12.4,11.6,11.2,12.9,14.9,15.2,15.6,99.3,131.3,167.1,189.8,229.8,254.2,279.0,249.3,177.6,139.4,84.3,82.6
102,Valencia(VZL),Venezuela,1129.3424880662558,456.0,35,16.4,17.1,19.3,20.8,23.4,27.1,29.7,30.2,27.9,24.3,19.8,17.0,7.1,7.8,9.7,11.5,14.6,18.6,21.5,21.9,19.1,15.2,10.8,8.1,37.0,36.0,33.0,38.0,39.0,22.0,8.0,20.0,70.0,77.0,47.0,48.0,4.4,3.9,3.6,4.8,4.3,2.6,1.1,2.4,5.0,5.0,4.3,4.8,171.0,171.0,215.0,234.0,259.0,276.0,315.0,288.0,235.0,202.0,167.0,155.0
103,Valencia,Spain,4388.831118949763,19.0,4,16.4,17.1,19.3,20.8,23.4,27.1,29.7,30.2,27.9,24.3,19.8,17.0,7.1,7.8,9.7,11.5,14.6,18.6,21.5,21.9,19.1,15.2,10.8,8.1,37.0,36.0,33.0,38.0,39.0,22.0,8.0,20.0,70.0,77.0,47.0,48.0,4.4,3.9,3.6,4.8,4.3,2.6,1.1,2.4,5.0,5.0,4.3,4.8,171.0,171.0,215.0,234.0,259.0,276.0,315.0,288.0,235.0,202.0,167.0,155.0
104,Osaka-Kobe-Kyoto,Japan,3870.013710439548,44.0,14,9.5,10.2,13.7,19.9,24.5,27.8,31.6,33.4,29.3,23.3,17.6,12.3,2.8,2.9,5.6,10.7,15.6,20.0,24.3,25.4,21.7,15.5,9.9,5.1,45.4,61.7,104.2,103.8,145.5,184.5,157.0,90.9,160.7,112.3,69.3,43.8,6.6,7.2,11.3,10.0,11.0,12.2,11.1,7.6,10.3,8.7,7.2,6.5,142.6,135.4,159.5,188.6,194.3,156.2,182.1,216.9,156.7,163.9,148.5,151.6
105,Lyon,France,5088.036737786885,171.0,249,6.4,8.4,13.0,16.3,20.8,24.6,27.7,27.2,22.7,17.4,10.8,7.1,0.3,1.1,3.8,6.5,10.7,14.1,16.6,16.0,12.5,9.3,4.3,1.6,47.2,44.1,50.4,74.9,90.8,75.6,63.7,62.0,87.5,98.6,81.9,55.2,9.0,7.8,8.4,9.3,11.3,8.4,6.9,7.1,7.6,10.2,9.0,9.1,73.9,101.2,170.2,190.5,221.4,254.3,283.0,252.7,194.8,129.6,75.9,54.5
106,Warsaw,Poland,5807.928749431166,138.0,248,0.6,1.9,6.6,13.6,19.5,21.9,24.4,23.9,18.4,12.7,5.9,1.6,-4.2,-3.6,-0.6,3.9,8.9,11.8,13.9,13.1,9.1,4.8,0.6,-3.0,27.0,26.0,31.0,34.0,56.0,69.0,73.0,64.0,46.0,32.0,37.0,34.0,12.0,11.0,12.0,13.0,14.0,15.0,14.0,13.0,15.0,15.0,15.0,14.0,42.0,67.0,108.0,155.0,218.0,230.0,235.0,219.0,143.0,102.0,41.0,29.0
107,Indianapolis(IN),United States,4422.036881830877,217.0,775,2.0,4.6,10.9,17.4,22.7,27.7,29.4,28.9,25.3,18.5,11.2,3.8,-6.4,-4.5,0.4,5.9,11.4,16.7,18.8,18.0,13.4,7.1,1.7,-4.2,68.0,59.0,90.0,97.0,128.0,108.0,116.0,80.0,79.0,79.0,94.0,81.0,12.1,10.0,11.9,12.0,13.1,11.1,10.5,8.5,8.1,8.6,10.8,12.5,132.1,145.7,178.3,214.8,264.7,287.2,295.2,273.7,232.6,196.6,117.1,102.4
108,Tijuana,Mexico,3613.9484013394253,56.0,14,20.3,20.8,20.8,22.1,23.5,25.2,27.8,28.1,27.8,26.0,23.5,21.1,6.9,7.8,8.8,10.2,12.4,14.3,16.5,17.5,16.1,13.0,9.8,6.9,43.8,36.5,42.7,17.6,4.4,0.7,0.7,0.9,5.0,7.8,33.8,37.0,5.9,4.7,5.9,3.1,1.4,0.5,0.4,0.2,0.7,1.7,3.9,4.3,217.0,228.8,248.0,240.0,248.0,240.0,310.0,279.0,270.0,248.0,240.0,248.0
109,Miami(FL),United States,2865.967594948359,2.0,0,24.7,25.6,26.8,28.4,30.6,31.9,32.7,32.8,31.8,30.1,27.6,25.5,15.5,16.8,18.3,20.2,22.7,24.4,25.2,25.2,24.7,23.1,20.1,17.2,41.0,57.0,76.0,80.0,136.0,246.0,165.0,226.0,250.0,161.0,83.0,52.0,6.9,6.5,7.0,6.4,10.0,16.4,16.9,18.9,17.9,12.7,8.4,7.2,219.8,216.9,277.2,293.8,301.3,288.7,308.7,288.3,262.2,260.2,220.8,216.1
110,Nagoya,Japan,3912.4051138586333,21.0,9,9.0,10.1,13.9,19.9,24.1,27.2,30.8,32.8,28.6,22.8,17.0,11.6,0.8,1.1,4.2,9.6,14.5,19.0,23.0,24.3,20.7,14.1,8.1,3.1,48.4,65.6,121.8,124.8,156.5,201.0,203.6,126.3,234.4,128.3,79.7,45.0,6.8,7.5,10.2,10.4,11.4,12.8,13.0,8.7,11.9,9.5,7.2,6.9,170.1,170.0,189.1,196.6,197.5,149.9,164.3,200.4,151.0,169.0,162.7,172.2
111,Auckland,New Zealand,4097.76600022331,36.0,1,23.1,23.7,22.4,20.1,17.7,15.5,14.7,15.1,16.5,17.8,19.5,21.6,15.2,15.8,14.4,12.1,10.3,8.1,7.1,7.5,8.9,10.4,12.0,14.0,73.3,66.1,87.3,99.4,112.6,126.4,145.1,118.4,105.1,100.2,85.8,92.8,8.0,7.1,8.4,10.6,12.0,14.8,16.0,14.9,12.8,12.0,10.3,9.3,228.8,194.9,189.2,157.3,139.8,110.3,128.1,142.9,148.6,178.1,188.1,197.2
112,Oklahoma City(OK),United States,3944.4163652402685,373.0,679,9.8,12.6,17.4,22.4,26.8,31.2,34.4,34.1,29.3,23.0,16.4,10.3,-1.8,0.4,5.0,9.8,15.3,19.9,22.3,21.8,17.3,10.9,4.4,-0.8,35.0,40.0,78.0,78.0,118.0,125.0,74.0,83.0,103.0,94.0,50.0,48.0,5.1,5.8,7.6,7.7,9.8,9.1,5.7,6.7,7.2,7.9,6.0,5.8,200.8,189.7,244.2,271.3,295.2,326.1,356.6,329.3,263.7,245.1,186.5,180.9
113,Mosul,Iraq,4041.2343938820363,260.0,566,12.4,14.8,19.3,25.2,32.7,39.2,42.9,42.6,38.2,30.6,21.1,14.1,2.2,3.4,6.8,11.2,16.2,21.3,25.0,24.2,19.1,13.5,7.2,3.8,62.1,62.7,63.2,44.1,15.2,1.1,0.2,0.0,0.3,11.8,45.0,57.9,11.0,11.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,117.68652896495327,131.13794586719933,177.85941205012188,201.5484683926415,261.4044645529326,311.43059414535776,333.80897447384785,323.2255375111379,275.2219069525994,218.44968229621526,155.53843045269593,119.32459587756185
114,Cairo,Egypt,3341.2762244606233,36.0,114,18.9,20.4,23.5,28.3,32.0,33.9,34.7,34.2,32.6,29.2,24.8,20.3,9.0,9.7,11.6,14.6,17.7,20.1,22.0,22.1,20.5,17.4,14.1,10.4,5.0,3.8,3.8,1.1,0.5,0.1,0.0,0.0,0.0,0.7,3.8,5.9,3.5,2.7,1.9,0.9,0.5,0.1,0.0,0.0,0.0,0.5,1.3,2.8,213.0,234.0,269.0,291.0,324.0,357.0,363.0,351.0,311.0,292.0,248.0,198.0
115,Cordoba,Argentina,3493.4487165917267,398.0,571,30.9,29.6,28.1,24.8,21.3,18.7,18.3,21.1,23.2,26.6,28.7,30.3,18.5,17.5,16.4,12.8,9.4,6.3,5.5,7.3,9.5,13.3,15.6,17.9,126.3,97.0,112.1,61.3,18.8,4.5,13.3,8.9,35.2,69.8,112.2,154.6,12.0,10.3,10.3,7.1,5.0,2.8,3.2,2.2,4.9,7.6,10.5,12.7,257.3,229.6,204.6,189.0,170.5,150.0,170.5,204.6,213.0,238.7,255.0,251.1
116,Munich,Germany,5352.602181821709,526.0,288,3.5,5.0,9.5,14.2,19.1,21.9,24.4,23.9,19.4,14.3,7.7,4.2,-2.5,-1.9,1.6,4.9,9.4,12.5,14.5,14.2,10.5,6.6,1.7,-1.2,48.0,46.0,65.0,65.0,101.0,118.0,122.0,115.0,75.0,65.0,61.0,65.0,9.466377687746942,7.911279131313055,9.37862364196937,9.234255948900822,10.473909990964422,10.599966964882267,9.731613274731888,9.75631745260672,8.591823329259949,8.536378288209832,9.206474559498014,9.63444586631863,79.0,96.0,133.0,170.0,209.0,210.0,238.0,220.0,163.0,125.0,75.0,59.0
117,Oran,Algeria,3970.023055715,78.0,2,16.6,17.7,19.7,21.5,23.9,27.7,30.5,31.6,29.0,25.2,20.6,17.7,5.1,6.5,8.1,10.0,13.2,16.9,19.4,20.1,17.7,14.0,9.5,6.7,43.6,44.4,35.0,29.6,27.2,3.8,1.8,2.7,13.2,24.8,55.5,45.2,8.7,8.5,7.1,7.2,6.9,2.0,1.3,1.8,3.6,6.6,8.4,8.8,167.76084591472997,172.42665995855708,219.8133256605189,239.8989114697716,270.7087653500252,285.53957010812616,319.8458407249732,300.38573527109247,246.24381932390665,209.39617137259134,166.84540630587642,155.28855722261858
118,Kansas City(MO),United States,4347.733307269544,274.0,1012,4.2,7.0,13.4,19.3,24.4,29.4,32.3,31.4,26.7,19.9,12.3,5.4,-5.3,-3.2,2.1,8.1,13.9,19.3,22.2,21.2,15.8,9.4,2.6,-3.6,29.0,38.0,55.0,94.0,130.0,140.0,101.0,112.0,106.0,89.0,54.0,44.0,4.8,5.3,7.6,9.4,11.0,10.2,7.9,7.5,8.1,7.5,6.1,5.4,165.9533917007332,169.32773497272035,211.59071690641127,231.35119008222426,262.03419583460936,300.7525207990923,328.42823250508343,298.4463327241191,239.2787549593445,215.08323628299314,160.63135850195317,154.66266276843402
119,Kampala,Uganda,35.328151565471344,1232.0,911,28.6,29.3,28.7,27.7,27.3,27.1,26.9,27.2,27.9,27.7,27.4,27.9,17.7,18.0,18.1,18.0,17.9,17.6,17.1,17.1,17.2,17.4,17.5,17.5,68.4,63.0,131.5,169.3,117.5,69.2,63.1,95.7,108.4,138.0,148.7,91.5,4.8,5.1,9.5,12.2,10.9,6.3,4.7,6.7,8.6,9.1,8.4,7.4,155.0,170.0,155.0,120.0,124.0,180.0,186.0,155.0,150.0,155.0,150.0,124.0
120,Aleppo,Syria,4025.1718363887767,431.0,100,10.0,12.5,16.5,22.2,28.8,33.5,36.0,35.9,33.1,26.6,18.5,12.1,1.7,2.9,5.3,9.3,13.6,18.0,20.9,20.8,17.6,12.5,6.6,3.4,60.0,51.0,45.2,33.5,19.0,2.3,0.1,0.0,1.3,22.5,36.1,58.4,9.3,8.2,7.2,5.2,2.6,0.6,0.1,0.0,0.3,3.2,5.1,9.3,120.9,140.0,198.4,243.0,319.3,366.0,387.5,365.8,303.0,244.9,186.0,127.1
121,Sao Paulo,Brazil,2618.7128770181257,765.0,47,28.2,28.8,28.0,26.2,23.3,22.6,22.4,24.1,24.4,25.9,26.9,27.6,19.3,19.5,18.8,17.4,14.5,13.0,12.3,13.1,14.4,16.0,17.3,18.3,288.2,246.2,214.5,82.1,78.1,50.3,47.8,36.0,84.8,126.6,136.6,224.4,15.0,14.0,11.0,7.0,6.0,4.0,4.0,4.0,7.0,10.0,11.0,14.0,170.6,162.2,167.1,165.8,182.3,172.6,187.1,175.3,152.6,153.9,163.0,150.8
122,Riyadh,Saudi Arabia,2738.9500083050298,590.0,365,20.2,23.4,27.7,33.4,39.4,42.5,43.5,43.6,40.4,35.3,27.8,22.2,9.0,11.2,15.2,20.4,25.9,28.0,29.3,29.2,25.9,21.2,15.5,10.6,11.9,6.4,21.0,23.8,4.9,0.0,0.0,0.4,0.0,0.8,8.7,14.6,6.1,4.3,9.4,11.3,3.3,0.0,0.1,0.2,0.0,0.5,3.3,6.3,212.4,226.6,219.8,242.3,287.7,328.2,332.1,309.2,271.6,311.4,269.2,214.3
123,Toulouse,France,4848.594975704435,156.0,140,9.5,11.1,14.5,17.0,21.0,25.2,28.0,27.9,24.6,19.5,13.3,9.9,2.4,3.0,5.0,7.1,10.9,14.3,16.5,16.5,13.4,10.5,5.8,3.2,51.3,41.6,49.1,69.6,74.0,60.3,37.7,46.8,47.4,57.0,51.1,52.4,9.2,7.8,8.6,9.6,9.9,7.1,5.0,6.1,6.5,8.1,9.2,8.6,92.5,115.0,175.1,186.1,209.2,227.6,252.6,238.8,204.0,149.2,96.0,85.3
124,Harbin,China,5092.597242030314,118.0,477,-12.0,-6.3,2.8,14.0,21.5,26.5,27.8,26.5,21.2,12.3,-0.1,-9.2,-22.9,-18.3,-8.5,1.4,8.8,15.2,18.6,16.9,9.3,0.9,-9.5,-19.0,4.2,4.9,11.9,20.1,39.3,88.2,147.8,122.6,56.3,23.0,12.7,6.9,5.8,5.7,5.7,6.7,10.3,13.5,14.2,12.3,9.9,7.1,6.0,7.2,155.9,179.9,230.9,231.4,264.1,260.2,254.2,247.2,230.5,206.8,170.2,139.9
125,Busan,South Korea,3911.832270955039,26.0,6,7.8,9.8,13.4,18.2,21.7,24.4,27.3,29.4,26.3,22.4,16.3,10.5,-0.6,1.1,4.9,9.9,14.1,17.9,21.8,23.4,19.5,14.1,7.8,2.0,34.4,50.2,80.7,132.7,157.4,206.7,316.9,255.1,158.0,58.4,45.8,22.8,5.5,6.2,8.4,9.1,9.4,10.4,13.6,11.5,9.3,5.2,5.5,4.2,199.0,182.5,193.0,210.0,221.7,179.7,165.8,200.9,167.2,208.9,194.4,204.3
126,Rochester(NY),United States,4798.871139753315,151.0,395,-0.2,1.2,6.0,13.3,19.8,24.8,27.2,26.2,22.0,15.3,8.9,2.5,-8.0,-7.4,-3.4,2.6,7.9,13.3,15.9,15.3,11.1,5.3,0.6,-4.7,61.0,50.0,64.0,69.0,73.0,85.0,85.0,88.0,86.0,69.0,75.0,67.0,19.4,15.9,15.1,13.1,12.2,11.9,10.8,10.8,11.5,13.2,15.3,17.6,108.3,118.1,177.7,216.5,266.5,297.6,314.4,273.4,212.3,154.4,81.5,77.5
127,Lucknow,India,2984.260560779332,121.0,856,22.1,26.2,32.3,38.2,39.6,38.3,34.1,33.5,33.3,32.8,29.1,24.4,7.9,10.7,15.2,20.7,24.7,26.6,26.1,25.7,24.3,19.4,13.2,9.1,16.7,16.1,8.6,5.6,24.4,107.8,255.3,213.7,205.6,44.8,6.4,12.3,1.3,1.4,0.9,0.6,2.0,5.2,11.8,10.6,8.4,1.7,0.6,0.8,239.67658321451432,242.546923486687,270.30155552396036,273.76635157381077,276.553020928533,192.35750265726483,137.83501671712406,152.34864479324258,173.58142097598525,231.42390976958356,237.5487405800605,219.6460578500429
128,Rangoon,Myanmar,1867.7092587852133,16.0,0,33.2,35.2,36.7,37.5,34.2,30.8,30.3,30.0,30.9,32.2,33.1,32.5,16.7,18.4,21.0,23.8,24.3,23.6,23.2,23.2,23.2,23.1,21.3,17.8,0.4,3.1,12.4,37.8,328.1,565.6,605.8,570.7,393.7,200.3,58.6,6.8,0.2,0.2,0.4,1.6,12.6,25.3,26.2,26.1,19.5,12.2,4.8,0.2,300.0,272.0,290.0,292.0,181.0,80.0,77.0,92.0,97.0,203.0,280.0,288.0
129,Shenyang,China,4633.988233544787,48.0,146,-4.9,-0.3,7.0,16.9,23.4,27.5,29.0,28.6,24.0,16.2,5.6,-2.2,-16.5,-11.9,-3.9,4.5,11.6,17.1,20.6,19.4,12.3,4.4,-4.5,-12.7,6.9,8.6,20.6,39.5,53.1,92.5,173.6,169.2,64.6,39.4,20.3,10.2,3.5,4.0,5.1,7.7,9.2,11.9,13.5,10.9,7.6,6.7,5.4,3.8,162.5,179.3,221.8,236.3,256.0,238.6,206.8,218.8,228.4,212.3,161.0,146.2
130,Porto,Portugal,4575.61020764785,86.0,1,13.8,15.0,17.4,18.1,20.1,23.5,25.3,25.7,24.1,20.7,17.1,14.4,5.2,5.9,7.8,9.1,11.6,14.5,15.9,15.9,14.7,12.2,8.9,6.9,147.1,110.5,95.6,117.6,89.6,39.9,20.4,32.9,71.9,158.3,172.0,181.0,9.259798115529549,8.933609119182114,7.542311719830245,8.39699708318848,6.485991902491632,3.1879869943100645,1.4709807495132088,1.6891974319147574,4.09655248755344,7.723705285456127,9.231247579904291,9.82163140855415,163.30770897460343,169.19882103073945,219.76060441511635,241.4853022489943,281.079289629342,295.80236869807203,332.1212255836964,316.8373003996371,255.6145130404735,215.17933454941573,166.24346735044043,153.26503143974878
131,Chennai,India,1454.4487771577037,9.0,1,29.3,30.9,32.9,34.5,37.1,37.0,35.3,34.7,34.2,32.1,29.9,28.9,21.2,22.2,24.2,26.6,28.0,27.5,26.4,25.9,25.6,24.6,23.1,21.9,25.9,3.4,3.5,14.4,34.2,55.8,103.8,126.8,147.7,315.6,399.9,177.4,1.4,0.8,0.3,0.8,1.8,4.0,6.5,7.7,7.3,10.9,11.5,5.8,232.5,240.1,291.4,294.0,300.7,234.0,142.6,189.1,195.0,257.3,261.0,210.8
132,Minneapolis-St. Paul(MN),United States,4900.936290191049,451.0,1380,-4.6,-1.7,5.2,14.3,20.8,26.0,28.6,26.9,22.1,14.4,5.1,-2.7,-13.6,-10.7,-4.3,2.9,9.4,14.9,17.8,16.6,11.3,4.3,-3.2,-10.9,23.0,20.0,48.0,68.0,85.0,108.0,103.0,109.0,78.0,62.0,45.0,29.0,8.9,7.4,9.3,10.7,11.5,11.3,10.2,9.7,9.8,9.2,8.7,9.8,156.7,178.3,217.5,242.1,295.2,321.9,350.5,307.2,233.2,181.0,112.8,114.3
133,Orlando(FL),United States,3174.3903862774323,30.0,60,21.8,23.3,25.6,28.1,31.2,32.6,33.2,33.1,31.9,29.2,25.8,22.7,9.6,11.2,13.2,15.6,19.1,22.2,23.1,23.4,22.6,19.1,14.8,11.3,60.0,60.0,96.0,68.0,88.0,193.0,185.0,181.0,154.0,84.0,55.0,66.0,6.6,6.8,7.4,6.2,7.5,15.6,16.3,16.6,13.2,8.0,6.3,6.6,151.98622879930264,151.30812274981,199.89213304272562,216.07909368982718,223.12684532886152,211.1552384254744,220.6578375020994,207.62777885835908,181.9400943933247,169.02094032077724,154.80076005864942,144.14017837050358
134,Copenhagen,Denmark,6192.0812236142665,13.0,1,3.4,3.6,6.5,11.8,16.7,19.6,22.2,21.8,17.5,12.6,7.6,4.4,-0.7,-0.8,0.7,4.2,8.6,11.9,14.3,14.1,10.8,7.1,3.3,0.5,53.0,36.9,42.3,35.8,47.2,63.9,60.9,67.5,61.0,63.3,56.4,57.4,14.9,11.4,13.5,11.5,10.8,12.0,12.4,12.0,13.6,14.5,15.4,15.4,51.5,68.1,119.7,180.9,230.2,213.3,228.1,198.9,141.9,100.9,55.3,40.6
135,Belgrade,Serbia,4983.513440024043,131.0,293,4.6,7.0,12.4,18.0,23.5,26.2,28.6,28.7,23.9,18.4,11.2,5.8,-1.1,-0.1,3.7,8.3,13.0,15.8,17.5,17.6,13.5,9.0,4.2,0.2,46.9,40.0,49.3,56.1,58.0,101.2,63.0,58.3,55.3,50.2,55.1,57.4,13.0,12.0,11.0,13.0,13.0,13.0,10.0,9.0,10.0,10.0,12.0,14.0,72.2,101.7,153.2,188.1,242.2,260.9,290.8,274.0,204.3,163.1,97.0,64.5
136,Vancouver,Canada,5477.559092964968,42.0,3,6.9,8.2,10.3,13.2,16.7,19.6,22.2,22.2,18.9,13.5,9.2,6.3,1.4,1.6,3.4,5.6,8.8,11.7,13.7,13.8,10.8,7.0,3.5,0.8,168.4,104.6,113.9,88.5,65.0,53.8,35.6,36.7,50.9,120.8,188.9,161.9,19.5,15.4,17.7,14.8,13.2,11.5,6.3,6.7,8.3,15.4,20.4,19.7,60.2,91.0,134.8,185.0,222.5,226.9,289.8,277.1,212.8,120.7,60.4,56.5
