,City,Country,Latitude,Longitude,Dist_Equator,Elevation,Dist_to_coast,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
81,Bratislava,Slovakia,48.1516988,17.1093063,5354.224615876887,156.0,371,2.7,5.1,10.3,16.7,21.8,24.9,27.5,27.0,21.7,15.6,8.2,3.3,15.4,-3.4,-2.3,1.3,5.4,10.2,13.4,15.4,15.0,11.0,6.1,1.8,-1.9,6.0,39.0,37.0,38.0,34.0,55.0,57.0,53.0,59.0,55.0,38.0,54.0,46.0,565.0,6.5031436856585785,5.87411389673515,6.301509615838912,6.58700715457266,7.875310875280768,8.184061757041885,7.045798872337606,6.500579016386469,6.327077415624816,5.6490418302318,6.960806315697731,6.889957244307793,80.46649131502528,65.1,81.9,151.9,204.0,263.5,270.0,275.9,269.7,207.0,142.6,60.0,46.5,2038.1
82,Davao,Philippines,7.0644576,125.6083647,785.5318446155953,10.0,1,30.8,31.2,32.2,33.0,32.6,31.8,31.5,31.7,31.9,32.3,32.1,31.4,31.9,23.3,23.3,23.6,24.2,24.6,24.2,23.9,24.0,23.9,23.9,23.9,23.7,23.9,140.3,109.4,108.4,124.7,158.7,186.7,165.0,170.0,170.4,174.8,138.1,112.6,1759.1,14.0,12.0,11.0,11.0,16.0,18.0,16.0,15.0,15.0,16.0,16.0,14.0,174.0,148.26856208046496,143.4295400281347,163.69615220802646,172.26140059229107,174.08199427762008,159.50241096892168,179.42971304290734,171.454805895481,156.05193979590484,161.47330622586938,143.82869781250804,141.46983211088215,1914.9483550390119
83,Jinan,China,36.6507007,117.1140042,4075.3719758081775,121.0,178,3.9,6.9,13.3,21.6,27.1,31.6,31.9,30.6,26.9,21.2,13.0,6.0,19.5,-3.9,-1.6,3.9,11.3,16.8,21.6,23.6,22.5,17.7,11.8,4.5,-1.7,10.5,5.7,8.5,15.3,27.4,46.6,78.3,201.3,170.3,58.5,36.5,16.2,8.2,672.8,2.9,3.1,3.9,5.1,6.5,8.2,13.3,11.6,6.5,4.6,3.9,3.2,72.8,170.9,172.4,212.8,242.9,275.2,258.2,214.5,219.0,221.1,215.1,177.1,167.6,2546.8
84,Budapest,Hungary,47.48138955,19.14607278448202,5279.689627993967,143.0,424,2.9,5.5,10.6,16.4,21.9,24.6,26.7,26.6,21.6,15.4,7.7,4.0,15.3,-1.6,0.0,3.5,7.6,12.1,15.1,16.8,16.5,12.8,7.9,2.9,0.0,7.8,37.0,29.0,30.0,42.0,62.0,63.0,45.0,49.0,40.0,39.0,53.0,43.0,532.0,7.3,6.1,6.4,6.6,8.6,8.7,7.2,6.9,5.9,5.3,7.8,7.2,84.0,62.0,93.0,137.0,177.0,234.0,250.0,271.0,255.0,187.0,141.0,69.0,52.0,1988.0
85,Shenzhen,China,22.555454,114.0543297,2508.0520529647188,103.0,4,19.8,20.2,22.7,26.3,29.5,31.1,32.3,32.3,31.3,29.2,25.4,21.5,26.6,12.5,13.8,16.5,20.3,23.6,25.6,26.3,26.1,25.0,22.5,18.2,13.8,19.6,26.4,47.9,69.9,154.3,237.1,346.5,319.7,354.4,254.0,63.3,35.4,26.9,1935.8,7.1,10.1,10.8,12.7,15.6,18.5,17.0,18.3,14.8,7.6,5.6,6.0,144.1,138.7,92.4,94.9,104.6,146.4,160.3,215.6,182.5,169.9,189.6,175.8,166.9,1837.6
86,Johannesburg,South Africa,-26.205,28.049722,2913.863052720661,1747.0,445,25.6,25.1,24.0,21.1,18.9,16.0,16.7,19.4,22.8,23.8,24.2,25.2,21.9,14.7,14.1,13.1,10.3,7.2,4.1,4.1,6.2,9.3,11.2,12.7,13.9,10.1,125.0,90.0,91.0,54.0,13.0,9.0,4.0,6.0,27.0,72.0,117.0,105.0,713.0,15.9,11.2,11.9,8.6,2.9,2.0,1.0,2.1,3.8,9.8,15.2,14.9,99.3,250.1,224.8,238.8,236.9,276.0,266.9,283.9,284.1,280.8,269.5,248.7,263.9,3124.4
87,Mexico City,Mexico,19.4326296,-99.1331785,2160.8098228828803,2230.0,247,21.7,23.4,25.7,26.8,26.8,25.3,23.8,23.9,23.3,22.9,22.9,21.9,24.0,7.4,8.5,10.4,12.3,13.2,13.5,12.5,12.7,12.7,11.2,9.7,8.1,11.0,7.6,7.0,8.9,22.5,66.5,140.0,189.5,171.2,139.8,72.4,12.6,8.2,846.1,2.2,2.5,4.1,6.8,12.9,18.7,23.2,20.9,18.2,9.6,3.8,2.0,124.8,240.0,234.0,268.0,232.0,225.0,183.0,176.0,176.0,157.0,194.0,232.0,236.0,2555.0
88,Naples,Italy,40.8359336,14.2487826,4540.74864111407,30.0,2,13.0,13.5,15.7,18.1,23.0,26.7,29.9,30.3,26.9,22.1,17.1,14.1,20.8,4.4,4.5,6.3,8.4,12.6,16.2,18.8,19.1,16.0,12.1,7.8,5.6,11.0,104.4,97.9,85.7,75.5,49.6,34.1,24.3,41.6,80.3,129.7,162.1,121.4,1006.6,9.9,9.8,9.5,8.8,5.7,4.0,2.3,3.8,5.8,8.1,10.8,10.7,89.2,114.7,127.6,158.1,189.0,244.9,279.0,313.1,294.5,234.0,189.1,126.0,105.4,2375.4
89,Guangzhou,China,23.1301964,113.2592945,2571.960491972237,23.0,12,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6,26.3,10.3,11.7,15.2,19.5,22.7,24.8,25.5,25.4,24.0,20.8,15.9,11.5,18.9,40.9,69.4,84.7,201.2,283.7,276.2,232.5,227.0,166.2,87.3,35.4,31.6,1736.1,7.5,11.2,15.0,16.3,18.3,18.2,15.9,16.8,12.5,7.1,5.5,4.9,149.2,118.5,71.6,62.4,65.1,104.0,140.2,202.0,173.5,170.2,181.8,172.7,166.0,1628.0
90,Asuncion,Paraguay,-25.2800459,-57.6343814,2811.0128494215774,78.0,812,33.5,32.6,31.6,28.4,25.0,23.1,23.2,24.8,26.4,29.2,30.7,32.3,28.3,22.8,22.3,21.3,18.6,15.7,13.8,13.1,14.3,15.9,18.6,20.1,21.8,17.9,147.2,129.2,117.9,166.0,113.3,82.4,39.4,72.6,87.7,130.8,164.4,150.3,1401.2,8.0,7.0,7.0,8.0,7.0,7.0,4.0,5.0,6.0,8.0,8.0,8.0,83.0,276.0,246.0,254.0,228.0,205.0,165.0,195.0,223.0,204.0,242.0,270.0,295.0,2803.0
91,Abu Dhabi,United Arab Emirates,24.4747961,54.3705762,2721.4731569800324,8.0,2,24.1,26.0,29.5,34.5,39.3,40.8,42.1,42.9,40.4,36.5,31.1,26.3,34.5,13.2,14.6,17.5,20.8,23.8,26.1,28.8,29.5,26.6,23.2,18.7,15.8,21.5,7.0,21.2,14.5,6.1,1.3,0.0,0.0,1.5,0.0,0.0,0.3,5.2,57.1,1.2,2.8,2.8,1.2,0.1,0.0,0.0,0.1,0.0,0.0,0.2,1.5,9.9,246.1,232.6,251.1,280.5,342.2,336.9,314.2,307.5,302.4,304.7,286.6,257.6,3462.4
92,Milan,Italy,45.4668,9.1905,5055.677490762822,137.0,118,5.9,9.0,14.3,17.4,22.3,26.2,29.2,28.5,24.4,17.8,10.7,6.4,17.7,-0.9,0.3,3.8,7.0,11.6,15.4,18.0,17.6,14.0,9.0,3.7,0.1,8.3,58.7,49.2,65.0,75.5,95.5,66.7,66.8,88.8,93.1,122.4,76.7,61.7,920.1,6.7,5.3,6.7,8.1,8.9,7.7,5.4,7.1,6.1,8.3,6.4,6.3,83.0,58.9,96.1,151.9,177.0,210.8,243.0,285.2,251.1,186.0,130.2,66.0,58.9,1915.1
93,Bordeaux,France,44.841225,-0.5800364,4986.116724527154,20.0,16,10.1,11.7,15.1,17.3,21.2,24.5,26.9,27.1,24.0,19.4,13.7,10.5,18.5,3.1,3.3,5.4,7.4,11.0,14.1,15.8,15.7,12.9,10.4,6.1,3.8,9.1,87.3,71.7,65.3,78.2,80.0,62.2,49.9,56.0,84.3,93.3,110.2,105.7,944.1,12.2,10.1,11.0,11.9,10.9,8.3,7.1,7.5,9.2,11.0,12.6,12.4,124.3,96.0,114.9,169.7,182.1,217.4,238.7,248.5,242.3,202.7,147.2,94.4,81.8,2035.4
94,New York(NY),United States,40.7127281,-74.0060152,4527.048814579364,10.0,0,3.5,5.3,9.8,16.2,21.6,26.3,28.9,28.1,24.0,17.7,12.1,6.1,16.7,-2.8,-1.7,1.8,7.1,12.2,17.6,20.4,19.9,16.0,10.0,5.3,0.0,8.9,93.0,78.0,111.0,114.0,106.0,112.0,117.0,113.0,109.0,112.0,102.0,102.0,1268.0,10.4,9.2,10.9,11.5,11.1,11.2,10.4,9.5,8.7,8.9,9.6,10.6,122.0,162.7,163.1,212.5,225.6,256.6,257.3,268.2,268.2,219.3,211.2,151.0,139.0,2534.7
95,Tabriz,Iran,38.0739964,46.29619520000001,4233.6352367631935,1397.0,558,2.3,4.9,10.6,17.0,22.8,28.8,32.8,32.7,28.3,20.7,12.0,5.2,18.2,-5.7,-3.9,0.6,6.0,10.7,15.4,19.3,19.1,14.5,8.4,2.1,-2.9,7.0,24.0,28.2,45.0,56.6,43.1,19.4,5.6,3.3,10.9,24.5,30.1,24.1,318.8,6.9,7.3,10.7,14.8,9.3,3.2,1.2,0.6,1.9,4.9,5.5,6.3,72.6,125.9,146.3,179.7,200.8,268.7,334.3,352.5,337.7,301.4,231.6,180.3,136.8,2796.0
96,Thessaloniki,Greece,40.6403167,22.9352716,4518.997034268135,12.0,3,9.1,11.0,14.5,19.2,24.6,29.6,31.9,30.8,27.1,21.1,15.1,10.7,20.4,1.4,2.5,4.9,8.0,12.9,17.5,19.8,19.1,15.8,11.6,7.0,3.0,10.3,41.0,28.3,39.3,28.7,39.3,27.9,26.8,17.6,42.7,47.1,34.9,48.5,422.1,8.8,8.3,9.8,7.4,8.0,5.5,3.8,3.6,6.3,7.3,7.3,9.0,85.1,98.7,102.6,147.2,202.6,252.7,296.4,325.7,295.8,229.9,165.5,117.8,102.6,2337.5
97,N'Djamena,Chad,12.1191543,15.0502758,1347.5884733825885,296.0,1062,32.4,35.2,38.7,41.0,39.9,37.2,33.5,31.6,33.7,36.9,35.8,33.5,35.8,14.3,16.6,21.0,24.8,25.8,24.7,23.1,22.4,22.7,21.8,17.8,14.8,20.8,0.0,0.0,0.3,10.3,25.8,51.0,143.8,174.4,84.3,20.3,0.1,0.0,510.3,0.0,0.0,1.0,3.0,6.0,9.0,13.0,15.0,9.0,3.0,1.0,0.0,60.0,297.6,277.2,282.1,273.0,285.2,258.0,213.9,201.5,228.0,285.2,300.0,303.8,3205.5
98,Birmingham(AL),United States,33.570499,-86.765783,3732.8691737262325,207.0,331,12.1,14.7,19.3,23.6,27.5,30.9,32.7,32.6,29.5,24.1,18.6,13.3,23.3,1.0,2.8,6.5,10.3,15.4,19.8,21.9,21.6,17.9,11.6,6.4,2.4,11.5,123.0,115.0,133.0,111.0,127.0,111.0,122.0,100.0,99.0,87.0,123.0,113.0,1364.0,10.5,10.0,10.2,9.1,10.2,11.0,11.7,9.6,7.4,7.6,9.1,10.4,116.8,149.8,159.8,219.1,247.6,282.6,280.7,264.3,260.7,223.8,231.9,166.3,154.4,2641.0
99,Tel Aviv,Israel,32.080480800000004,34.7805274,3567.186709278175,15.0,1,17.5,17.7,19.2,22.8,24.9,27.5,29.4,30.2,29.4,27.3,23.4,19.2,24.0,9.6,9.8,11.5,14.4,17.3,20.6,23.0,23.7,22.5,19.1,14.6,11.2,16.4,147.0,111.0,62.0,16.0,4.0,0.0,0.0,0.0,1.0,34.0,81.0,127.0,583.0,15.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,71.0,192.2,200.1,235.6,270.0,328.6,357.0,368.9,356.5,300.0,279.0,234.0,189.1,3311.0
100,Newcastle upon Tyne,United Kingdom,54.97384739999999,-1.6131572,6112.812929012165,56.0,12,6.6,7.2,9.5,11.9,15.0,17.6,20.1,19.8,17.2,13.3,9.4,6.7,12.9,0.9,0.9,2.3,3.7,6.1,9.0,11.1,11.0,9.0,6.3,3.4,1.1,5.4,52.3,41.8,44.6,52.7,44.2,55.4,54.0,60.8,55.4,60.9,72.0,57.0,651.1,11.4,9.3,9.7,9.5,9.2,9.7,9.0,9.6,9.3,11.3,12.3,11.7,122.0,58.6,80.3,115.5,150.3,181.7,164.8,172.3,167.3,134.5,102.8,66.4,51.2,1445.4
101,Ottawa,Canada,45.421106,-75.690308,5050.596549784726,71.0,381,-5.8,-3.1,2.4,11.4,19.0,24.1,26.6,25.4,20.5,12.8,5.5,-2.0,11.4,-14.4,-12.5,-6.8,1.5,8.0,13.3,15.7,14.5,10.1,4.0,-1.5,-9.2,1.9,62.9,49.7,57.5,71.1,86.6,92.7,84.4,83.8,92.7,85.9,82.7,69.5,919.5,16.0,11.7,11.5,13.2,14.5,12.4,11.6,11.2,12.9,14.9,15.2,15.6,160.7,99.3,131.3,167.1,189.8,229.8,254.2,279.0,249.3,177.6,139.4,84.3,82.6,2083.7
102,Valencia(VZL),Venezuela,10.156421,-67.999718,1129.3424880662558,456.0,35,16.4,17.1,19.3,20.8,23.4,27.1,29.7,30.2,27.9,24.3,19.8,17.0,22.8,7.1,7.8,9.7,11.5,14.6,18.6,21.5,21.9,19.1,15.2,10.8,8.1,13.8,37.0,36.0,33.0,38.0,39.0,22.0,8.0,20.0,70.0,77.0,47.0,48.0,475.0,4.4,3.9,3.6,4.8,4.3,2.6,1.1,2.4,5.0,5.0,4.3,4.8,46.3,171.0,171.0,215.0,234.0,259.0,276.0,315.0,288.0,235.0,202.0,167.0,155.0,2696.0
103,Valencia,Spain,39.4697065,-0.3763353,4388.831118949763,19.0,4,16.4,17.1,19.3,20.8,23.4,27.1,29.7,30.2,27.9,24.3,19.8,17.0,22.8,7.1,7.8,9.7,11.5,14.6,18.6,21.5,21.9,19.1,15.2,10.8,8.1,13.8,37.0,36.0,33.0,38.0,39.0,22.0,8.0,20.0,70.0,77.0,47.0,48.0,475.0,4.4,3.9,3.6,4.8,4.3,2.6,1.1,2.4,5.0,5.0,4.3,4.8,46.3,171.0,171.0,215.0,234.0,259.0,276.0,315.0,288.0,235.0,202.0,167.0,155.0,2696.0
104,Osaka-Kobe-Kyoto,Japan,34.80386944999999,135.51566283471678,3870.013710439548,44.0,14,9.5,10.2,13.7,19.9,24.5,27.8,31.6,33.4,29.3,23.3,17.6,12.3,21.1,2.8,2.9,5.6,10.7,15.6,20.0,24.3,25.4,21.7,15.5,9.9,5.1,13.3,45.4,61.7,104.2,103.8,145.5,184.5,157.0,90.9,160.7,112.3,69.3,43.8,1279.0,6.6,7.2,11.3,10.0,11.0,12.2,11.1,7.6,10.3,8.7,7.2,6.5,109.8,142.6,135.4,159.5,188.6,194.3,156.2,182.1,216.9,156.7,163.9,148.5,151.6,1996.4
105,Lyon,France,45.75781370000001,4.8320114,5088.036737786885,171.0,249,6.4,8.4,13.0,16.3,20.8,24.6,27.7,27.2,22.7,17.4,10.8,7.1,16.9,0.3,1.1,3.8,6.5,10.7,14.1,16.6,16.0,12.5,9.3,4.3,1.6,8.1,47.2,44.1,50.4,74.9,90.8,75.6,63.7,62.0,87.5,98.6,81.9,55.2,831.9,9.0,7.8,8.4,9.3,11.3,8.4,6.9,7.1,7.6,10.2,9.0,9.1,104.1,73.9,101.2,170.2,190.5,221.4,254.3,283.0,252.7,194.8,129.6,75.9,54.5,2001.9
106,Warsaw,Poland,52.2319581,21.0067249,5807.928749431166,138.0,248,0.6,1.9,6.6,13.6,19.5,21.9,24.4,23.9,18.4,12.7,5.9,1.6,12.6,-4.2,-3.6,-0.6,3.9,8.9,11.8,13.9,13.1,9.1,4.8,0.6,-3.0,4.6,27.0,26.0,31.0,34.0,56.0,69.0,73.0,64.0,46.0,32.0,37.0,34.0,529.0,12.0,11.0,12.0,13.0,14.0,15.0,14.0,13.0,15.0,15.0,15.0,14.0,163.0,42.0,67.0,108.0,155.0,218.0,230.0,235.0,219.0,143.0,102.0,41.0,29.0,1589.0
107,Indianapolis(IN),United States,39.7683331,-86.1583502,4422.036881830877,217.0,775,2.0,4.6,10.9,17.4,22.7,27.7,29.4,28.9,25.3,18.5,11.2,3.8,16.9,-6.4,-4.5,0.4,5.9,11.4,16.7,18.8,18.0,13.4,7.1,1.7,-4.2,6.6,68.0,59.0,90.0,97.0,128.0,108.0,116.0,80.0,79.0,79.0,94.0,81.0,1078.0,12.1,10.0,11.9,12.0,13.1,11.1,10.5,8.5,8.1,8.6,10.8,12.5,129.2,132.1,145.7,178.3,214.8,264.7,287.2,295.2,273.7,232.6,196.6,117.1,102.4,2440.4
108,Tijuana,Mexico,32.501018800000004,-116.9646629,3613.9484013394253,56.0,14,20.3,20.8,20.8,22.1,23.5,25.2,27.8,28.1,27.8,26.0,23.5,21.1,23.9,6.9,7.8,8.8,10.2,12.4,14.3,16.5,17.5,16.1,13.0,9.8,6.9,11.7,43.8,36.5,42.7,17.6,4.4,0.7,0.7,0.9,5.0,7.8,33.8,37.0,230.9,5.9,4.7,5.9,3.1,1.4,0.5,0.4,0.2,0.7,1.7,3.9,4.3,32.7,217.0,228.8,248.0,240.0,248.0,240.0,310.0,279.0,270.0,248.0,240.0,248.0,3014.0
109,Miami(FL),United States,25.7742658,-80.1936589,2865.967594948359,2.0,0,24.7,25.6,26.8,28.4,30.6,31.9,32.7,32.8,31.8,30.1,27.6,25.5,29.1,15.5,16.8,18.3,20.2,22.7,24.4,25.2,25.2,24.7,23.1,20.1,17.2,21.1,41.0,57.0,76.0,80.0,136.0,246.0,165.0,226.0,250.0,161.0,83.0,52.0,1572.0,6.9,6.5,7.0,6.4,10.0,16.4,16.9,18.9,17.9,12.7,8.4,7.2,135.2,219.8,216.9,277.2,293.8,301.3,288.7,308.7,288.3,262.2,260.2,220.8,216.1,3154.0
110,Nagoya,Japan,35.1851045,136.8998438,3912.4051138586333,21.0,9,9.0,10.1,13.9,19.9,24.1,27.2,30.8,32.8,28.6,22.8,17.0,11.6,20.7,0.8,1.1,4.2,9.6,14.5,19.0,23.0,24.3,20.7,14.1,8.1,3.1,11.9,48.4,65.6,121.8,124.8,156.5,201.0,203.6,126.3,234.4,128.3,79.7,45.0,1535.3,6.8,7.5,10.2,10.4,11.4,12.8,13.0,8.7,11.9,9.5,7.2,6.9,116.2,170.1,170.0,189.1,196.6,197.5,149.9,164.3,200.4,151.0,169.0,162.7,172.2,2091.6
111,Auckland,New Zealand,-36.852095,174.76318030000004,4097.76600022331,36.0,1,23.1,23.7,22.4,20.1,17.7,15.5,14.7,15.1,16.5,17.8,19.5,21.6,19.0,15.2,15.8,14.4,12.1,10.3,8.1,7.1,7.5,8.9,10.4,12.0,14.0,11.3,73.3,66.1,87.3,99.4,112.6,126.4,145.1,118.4,105.1,100.2,85.8,92.8,1210.7,8.0,7.1,8.4,10.6,12.0,14.8,16.0,14.9,12.8,12.0,10.3,9.3,135.7,228.8,194.9,189.2,157.3,139.8,110.3,128.1,142.9,148.6,178.1,188.1,197.2,2003.1
112,Oklahoma City(OK),United States,35.4729886,-97.5170536,3944.4163652402685,373.0,679,9.8,12.6,17.4,22.4,26.8,31.2,34.4,34.1,29.3,23.0,16.4,10.3,22.3,-1.8,0.4,5.0,9.8,15.3,19.9,22.3,21.8,17.3,10.9,4.4,-0.8,10.4,35.0,40.0,78.0,78.0,118.0,125.0,74.0,83.0,103.0,94.0,50.0,48.0,928.0,5.1,5.8,7.6,7.7,9.8,9.1,5.7,6.7,7.2,7.9,6.0,5.8,84.4,200.8,189.7,244.2,271.3,295.2,326.1,356.6,329.3,263.7,245.1,186.5,180.9,3089.4
113,Mosul,Iraq,36.34369405,43.09971559730229,4041.2343938820363,260.0,566,12.4,14.8,19.3,25.2,32.7,39.2,42.9,42.6,38.2,30.6,21.1,14.1,27.8,2.2,3.4,6.8,11.2,16.2,21.3,25.0,24.2,19.1,13.5,7.2,3.8,12.8,62.1,62.7,63.2,44.1,15.2,1.1,0.2,0.0,0.3,11.8,45.0,57.9,363.6,11.0,11.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,71.0,117.68652896495327,131.13794586719933,177.85941205012188,201.5484683926415,261.4044645529326,311.43059414535776,333.80897447384785,323.2255375111379,275.2219069525994,218.44968229621526,155.53843045269593,119.32459587756185,2626.6365415372647
114,Cairo,Egypt,30.048819,31.243666,3341.2762244606233,36.0,114,18.9,20.4,23.5,28.3,32.0,33.9,34.7,34.2,32.6,29.2,24.8,20.3,27.7,9.0,9.7,11.6,14.6,17.7,20.1,22.0,22.1,20.5,17.4,14.1,10.4,15.8,5.0,3.8,3.8,1.1,0.5,0.1,0.0,0.0,0.0,0.7,3.8,5.9,24.7,3.5,2.7,1.9,0.9,0.5,0.1,0.0,0.0,0.0,0.5,1.3,2.8,14.2,213.0,234.0,269.0,291.0,324.0,357.0,363.0,351.0,311.0,292.0,248.0,198.0,3451.0
115,Cordoba,Argentina,-31.4173391,-64.183319,3493.4487165917267,398.0,571,30.9,29.6,28.1,24.8,21.3,18.7,18.3,21.1,23.2,26.6,28.7,30.3,25.1,18.5,17.5,16.4,12.8,9.4,6.3,5.5,7.3,9.5,13.3,15.6,17.9,12.5,126.3,97.0,112.1,61.3,18.8,4.5,13.3,8.9,35.2,69.8,112.2,154.6,814.0,12.0,10.3,10.3,7.1,5.0,2.8,3.2,2.2,4.9,7.6,10.5,12.7,88.6,257.3,229.6,204.6,189.0,170.5,150.0,170.5,204.6,213.0,238.7,255.0,251.1,2533.9
116,Munich,Germany,48.1371079,11.575382199999998,5352.602181821709,526.0,288,3.5,5.0,9.5,14.2,19.1,21.9,24.4,23.9,19.4,14.3,7.7,4.2,13.9,-2.5,-1.9,1.6,4.9,9.4,12.5,14.5,14.2,10.5,6.6,1.7,-1.2,5.9,48.0,46.0,65.0,65.0,101.0,118.0,122.0,115.0,75.0,65.0,61.0,65.0,944.0,9.466377687746942,7.911279131313055,9.37862364196937,9.234255948900822,10.473909990964422,10.599966964882267,9.731613274731888,9.75631745260672,8.591823329259949,8.536378288209832,9.206474559498014,9.63444586631863,112.5214661364019,79.0,96.0,133.0,170.0,209.0,210.0,238.0,220.0,163.0,125.0,75.0,59.0,1777.0
117,Oran,Algeria,35.7032751,-0.6492975999999999,3970.023055715,78.0,2,16.6,17.7,19.7,21.5,23.9,27.7,30.5,31.6,29.0,25.2,20.6,17.7,23.5,5.1,6.5,8.1,10.0,13.2,16.9,19.4,20.1,17.7,14.0,9.5,6.7,12.3,43.6,44.4,35.0,29.6,27.2,3.8,1.8,2.7,13.2,24.8,55.5,45.2,326.8,8.7,8.5,7.1,7.2,6.9,2.0,1.3,1.8,3.6,6.6,8.4,8.8,70.9,167.76084591472997,172.42665995855708,219.8133256605189,239.8989114697716,270.7087653500252,285.53957010812616,319.8458407249732,300.38573527109247,246.24381932390665,209.39617137259134,166.84540630587642,155.28855722261858,2757.9761398821947
118,Kansas City(MO),United States,39.100105,-94.5781416,4347.733307269544,274.0,1012,4.2,7.0,13.4,19.3,24.4,29.4,32.3,31.4,26.7,19.9,12.3,5.4,18.8,-5.3,-3.2,2.1,8.1,13.9,19.3,22.2,21.2,15.8,9.4,2.6,-3.6,8.6,29.0,38.0,55.0,94.0,130.0,140.0,101.0,112.0,106.0,89.0,54.0,44.0,992.0,4.8,5.3,7.6,9.4,11.0,10.2,7.9,7.5,8.1,7.5,6.1,5.4,90.8,165.9533917007332,169.32773497272035,211.59071690641127,231.35119008222426,262.03419583460936,300.7525207990923,328.42823250508343,298.4463327241191,239.2787549593445,215.08323628299314,160.63135850195317,154.66266276843402,2737.540328037718
119,Kampala,Uganda,0.31771370000000004,32.5813539,35.328151565471344,1232.0,911,28.6,29.3,28.7,27.7,27.3,27.1,26.9,27.2,27.9,27.7,27.4,27.9,27.8,17.7,18.0,18.1,18.0,17.9,17.6,17.1,17.1,17.2,17.4,17.5,17.5,17.6,68.4,63.0,131.5,169.3,117.5,69.2,63.1,95.7,108.4,138.0,148.7,91.5,1264.3,4.8,5.1,9.5,12.2,10.9,6.3,4.7,6.7,8.6,9.1,8.4,7.4,93.7,155.0,170.0,155.0,120.0,124.0,180.0,186.0,155.0,150.0,155.0,150.0,124.0,1824.0
120,Aleppo,Syria,36.19924,37.1637253,4025.1718363887767,431.0,100,10.0,12.5,16.5,22.2,28.8,33.5,36.0,35.9,33.1,26.6,18.5,12.1,23.8,1.7,2.9,5.3,9.3,13.6,18.0,20.9,20.8,17.6,12.5,6.6,3.4,11.1,60.0,51.0,45.2,33.5,19.0,2.3,0.1,0.0,1.3,22.5,36.1,58.4,329.4,9.3,8.2,7.2,5.2,2.6,0.6,0.1,0.0,0.3,3.2,5.1,9.3,51.1,120.9,140.0,198.4,243.0,319.3,366.0,387.5,365.8,303.0,244.9,186.0,127.1,3001.9
121,Sao Paulo,Brazil,-23.5506507,-46.6333824,2618.7128770181257,765.0,47,28.2,28.8,28.0,26.2,23.3,22.6,22.4,24.1,24.4,25.9,26.9,27.6,25.7,19.3,19.5,18.8,17.4,14.5,13.0,12.3,13.1,14.4,16.0,17.3,18.3,16.2,288.2,246.2,214.5,82.1,78.1,50.3,47.8,36.0,84.8,126.6,136.6,224.4,1618.7,15.0,14.0,11.0,7.0,6.0,4.0,4.0,4.0,7.0,10.0,11.0,14.0,107.0,170.6,162.2,167.1,165.8,182.3,172.6,187.1,175.3,152.6,153.9,163.0,150.8,2003.3
122,Riyadh,Saudi Arabia,24.6319692,46.7150648,2738.9500083050298,590.0,365,20.2,23.4,27.7,33.4,39.4,42.5,43.5,43.6,40.4,35.3,27.8,22.2,33.3,9.0,11.2,15.2,20.4,25.9,28.0,29.3,29.2,25.9,21.2,15.5,10.6,20.1,11.9,6.4,21.0,23.8,4.9,0.0,0.0,0.4,0.0,0.8,8.7,14.6,92.5,6.1,4.3,9.4,11.3,3.3,0.0,0.1,0.2,0.0,0.5,3.3,6.3,44.8,212.4,226.6,219.8,242.3,287.7,328.2,332.1,309.2,271.6,311.4,269.2,214.3,3224.8
